58,Jumpy,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Anthracite/Fuchsia:0, 36:1","Anthracite/Fuchsia:0, 36:1",,jumpy-anthracite-fuchsia-36,JUMPY-FE-ANFU36,Couleur:color:0,Pointure:select:1,Anthracite-Fuchsia:0,0,36:1,1,,,0,,,,1,,,,,144,Jumpy,,jumpy-anthracite-fuchsia-36,Couleur,Pointure,Anthracite/Fuchsia,1,36,7,1,51,,,,,,Bottines femme,Femme,Bottine,jumpy femme,jumpy,anthracite,fuchsia,36,,,jumpyfemme
58,Jumpy,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Anthracite/Fuchsia:0, 37:1","Anthracite/Fuchsia:0, 37:1",,jumpy-anthracite-fuchsia-37,JUMPY-FE-ANFU37,Couleur:color:0,Pointure:select:1,Anthracite-Fuchsia:0,0,37:1,1,,,0,,,,1,,,,,144,Jumpy,,jumpy-anthracite-fuchsia-37,Couleur,Pointure,Anthracite/Fuchsia,1,37,8,1,51,,,,,,Bottines femme,Femme,Bottine,jumpy femme,jumpy,anthracite,fuchsia,37,,,jumpyfemme
58,Jumpy,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Anthracite/Fuchsia:0, 38:1","Anthracite/Fuchsia:0, 38:1",,jumpy-anthracite-fuchsia-38,JUMPY-FE-ANFU38,Couleur:color:0,Pointure:select:1,Anthracite-Fuchsia:0,0,38:1,1,,,0,,,,1,,,,,144,Jumpy,,jumpy-anthracite-fuchsia-38,Couleur,Pointure,Anthracite/Fuchsia,1,38,9,1,51,,,,,,Bottines femme,Femme,Bottine,jumpy femme,jumpy,anthracite,fuchsia,38,,,jumpyfemme
58,Jumpy,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Anthracite/Fuchsia:0, 39:1","Anthracite/Fuchsia:0, 39:1",,jumpy-anthracite-fuchsia-39,JUMPY-FE-ANFU39,Couleur:color:0,Pointure:select:1,Anthracite-Fuchsia:0,0,39:1,1,,,0,,,,1,,,,,144,Jumpy,,jumpy-anthracite-fuchsia-39,Couleur,Pointure,Anthracite/Fuchsia,1,39,10,1,51,,,,,,Bottines femme,Femme,Bottine,jumpy femme,jumpy,anthracite,fuchsia,39,,,jumpyfemme
58,Jumpy,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Anthracite/Fuchsia:0, 40:1","Anthracite/Fuchsia:0, 40:1",,jumpy-anthracite-fuchsia-40,JUMPY-FE-ANFU40,Couleur:color:0,Pointure:select:1,Anthracite-Fuchsia:0,0,40:1,1,,,0,,,,1,,,,,144,Jumpy,,jumpy-anthracite-fuchsia-40,Couleur,Pointure,Anthracite/Fuchsia,1,40,11,1,51,,,,,,Bottines femme,Femme,Bottine,jumpy femme,jumpy,anthracite,fuchsia,40,,,jumpyfemme
58,Jumpy,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Anthracite/Fuchsia:0, 41:1","Anthracite/Fuchsia:0, 41:1",,jumpy-anthracite-fuchsia-41,JUMPY-FE-ANFU41,Couleur:color:0,Pointure:select:1,Anthracite-Fuchsia:0,0,41:1,1,,,0,,,,1,,,,,144,Jumpy,,jumpy-anthracite-fuchsia-41,Couleur,Pointure,Anthracite/Fuchsia,1,41,12,1,51,,,,,,Bottines femme,Femme,Bottine,jumpy femme,jumpy,anthracite,fuchsia,41,,,jumpyfemme
58,Jumpy,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Anthracite/Fuchsia:0, 42:1","Anthracite/Fuchsia:0, 42:1",,jumpy-anthracite-fuchsia-42,JUMPY-FE-ANFU42,Couleur:color:0,Pointure:select:1,Anthracite-Fuchsia:0,0,42:1,1,,,0,,,,1,,,,,144,Jumpy,,jumpy-anthracite-fuchsia-42,Couleur,Pointure,Anthracite/Fuchsia,1,42,13,1,51,,,,,,Bottines femme,Femme,Bottine,jumpy femme,jumpy,anthracite,fuchsia,42,,,jumpyfemme
58,Jumpy,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Bleu pastel/Crêpe:0, 35:1","Bleu pastel/Crêpe:0, 35:1",,jumpy-bleu-pastel-crêpe-35,JUMPY-FE-BLPACR35,Couleur:color:0,Pointure:select:1,Bleu pastel-Crêpe:0,0,35:1,1,,,0,,2,https://cata.meduse.co/femmes/bottines/jumpy/bleu-pastel-crepe/bottines-femme-jumpy-bleu-pastel-crepe-cote.jpg,1,,,,,144,Jumpy,,jumpy-bleu-pastel-crêpe-35,Couleur,Pointure,Bleu pastel/Crêpe,2,35,6,1,51,,,,,,Bottines femme,Femme,Bottine,jumpy femme,jumpy,bleu,pastel,crêpe,35,,jumpyfemme
58,Jumpy,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Bleu pastel/Crêpe:0, 36:1","Bleu pastel/Crêpe:0, 36:1",,jumpy-bleu-pastel-crêpe-36,JUMPY-FE-BLPACR36,Couleur:color:0,Pointure:select:1,Bleu pastel-Crêpe:0,0,36:1,1,,,0,,,,1,,,,,144,Jumpy,,jumpy-bleu-pastel-crêpe-36,Couleur,Pointure,Bleu pastel/Crêpe,2,36,7,1,51,,,,,,Bottines femme,Femme,Bottine,jumpy femme,jumpy,bleu,pastel,crêpe,36,,jumpyfemme
58,Jumpy,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Bleu pastel/Crêpe:0, 37:1","Bleu pastel/Crêpe:0, 37:1",,jumpy-bleu-pastel-crêpe-37,JUMPY-FE-BLPACR37,Couleur:color:0,Pointure:select:1,Bleu pastel-Crêpe:0,0,37:1,1,,,0,,,,1,,,,,144,Jumpy,,jumpy-bleu-pastel-crêpe-37,Couleur,Pointure,Bleu pastel/Crêpe,2,37,8,1,51,,,,,,Bottines femme,Femme,Bottine,jumpy femme,jumpy,bleu,pastel,crêpe,37,,jumpyfemme
58,Jumpy,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Bleu pastel/Crêpe:0, 38:1","Bleu pastel/Crêpe:0, 38:1",,jumpy-bleu-pastel-crêpe-38,JUMPY-FE-BLPACR38,Couleur:color:0,Pointure:select:1,Bleu pastel-Crêpe:0,0,38:1,1,,,0,,,,1,,,,,144,Jumpy,,jumpy-bleu-pastel-crêpe-38,Couleur,Pointure,Bleu pastel/Crêpe,2,38,9,1,51,,,,,,Bottines femme,Femme,Bottine,jumpy femme,jumpy,bleu,pastel,crêpe,38,,jumpyfemme
58,Jumpy,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Bleu pastel/Crêpe:0, 39:1","Bleu pastel/Crêpe:0, 39:1",,jumpy-bleu-pastel-crêpe-39,JUMPY-FE-BLPACR39,Couleur:color:0,Pointure:select:1,Bleu pastel-Crêpe:0,0,39:1,1,,,0,,,,1,,,,,144,Jumpy,,jumpy-bleu-pastel-crêpe-39,Couleur,Pointure,Bleu pastel/Crêpe,2,39,10,1,51,,,,,,Bottines femme,Femme,Bottine,jumpy femme,jumpy,bleu,pastel,crêpe,39,,jumpyfemme
58,Jumpy,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Bleu pastel/Crêpe:0, 40:1","Bleu pastel/Crêpe:0, 40:1",,jumpy-bleu-pastel-crêpe-40,JUMPY-FE-BLPACR40,Couleur:color:0,Pointure:select:1,Bleu pastel-Crêpe:0,0,40:1,1,,,0,,,,1,,,,,144,Jumpy,,jumpy-bleu-pastel-crêpe-40,Couleur,Pointure,Bleu pastel/Crêpe,2,40,11,1,51,,,,,,Bottines femme,Femme,Bottine,jumpy femme,jumpy,bleu,pastel,crêpe,40,,jumpyfemme
58,Jumpy,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Bleu pastel/Crêpe:0, 41:1","Bleu pastel/Crêpe:0, 41:1",,jumpy-bleu-pastel-crêpe-41,JUMPY-FE-BLPACR41,Couleur:color:0,Pointure:select:1,Bleu pastel-Crêpe:0,0,41:1,1,,,0,,,,1,,,,,144,Jumpy,,jumpy-bleu-pastel-crêpe-41,Couleur,Pointure,Bleu pastel/Crêpe,2,41,12,1,51,,,,,,Bottines femme,Femme,Bottine,jumpy femme,jumpy,bleu,pastel,crêpe,41,,jumpyfemme
58,Jumpy,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Bleu pastel/Crêpe:0, 42:1","Bleu pastel/Crêpe:0, 42:1",,jumpy-bleu-pastel-crêpe-42,JUMPY-FE-BLPACR42,Couleur:color:0,Pointure:select:1,Bleu pastel-Crêpe:0,0,42:1,1,,,0,,,,1,,,,,144,Jumpy,,jumpy-bleu-pastel-crêpe-42,Couleur,Pointure,Bleu pastel/Crêpe,2,42,13,1,51,,,,,,Bottines femme,Femme,Bottine,jumpy femme,jumpy,bleu,pastel,crêpe,42,,jumpyfemme
58,Jumpy,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Marine/Blanc:0, 35:1","Marine/Blanc:0, 35:1",,jumpy-marine-blanc-35,JUMPY-FE-MABL35,Couleur:color:0,Pointure:select:1,Marine-Blanc:0,0,35:1,1,,,0,,3,https://cata.meduse.co/femmes/bottines/jumpy/marine-blanc/bottines-femme-jumpy-marine-blanc-cote.jpg,1,,,,,144,Jumpy,,jumpy-marine-blanc-35,Couleur,Pointure,Marine/Blanc,3,35,6,1,51,,,,,,Bottines femme,Femme,Bottine,jumpy femme,jumpy,marine,blanc,35,,,jumpyfemme
58,Jumpy,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Marine/Blanc:0, 36:1","Marine/Blanc:0, 36:1",,jumpy-marine-blanc-36,JUMPY-FE-MABL36,Couleur:color:0,Pointure:select:1,Marine-Blanc:0,0,36:1,1,,,0,,,,1,,,,,144,Jumpy,,jumpy-marine-blanc-36,Couleur,Pointure,Marine/Blanc,3,36,7,1,51,,,,,,Bottines femme,Femme,Bottine,jumpy femme,jumpy,marine,blanc,36,,,jumpyfemme
58,Jumpy,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Marine/Blanc:0, 37:1","Marine/Blanc:0, 37:1",,jumpy-marine-blanc-37,JUMPY-FE-MABL37,Couleur:color:0,Pointure:select:1,Marine-Blanc:0,0,37:1,1,,,0,,,,1,,,,,144,Jumpy,,jumpy-marine-blanc-37,Couleur,Pointure,Marine/Blanc,3,37,8,1,51,,,,,,Bottines femme,Femme,Bottine,jumpy femme,jumpy,marine,blanc,37,,,jumpyfemme
58,Jumpy,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Marine/Blanc:0, 38:1","Marine/Blanc:0, 38:1",,jumpy-marine-blanc-38,JUMPY-FE-MABL38,Couleur:color:0,Pointure:select:1,Marine-Blanc:0,0,38:1,1,,,0,,,,1,,,,,144,Jumpy,,jumpy-marine-blanc-38,Couleur,Pointure,Marine/Blanc,3,38,9,1,51,,,,,,Bottines femme,Femme,Bottine,jumpy femme,jumpy,marine,blanc,38,,,jumpyfemme
58,Jumpy,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Marine/Blanc:0, 39:1","Marine/Blanc:0, 39:1",,jumpy-marine-blanc-39,JUMPY-FE-MABL39,Couleur:color:0,Pointure:select:1,Marine-Blanc:0,0,39:1,1,,,0,,,,1,,,,,144,Jumpy,,jumpy-marine-blanc-39,Couleur,Pointure,Marine/Blanc,3,39,10,1,51,,,,,,Bottines femme,Femme,Bottine,jumpy femme,jumpy,marine,blanc,39,,,jumpyfemme
58,Jumpy,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Marine/Blanc:0, 40:1","Marine/Blanc:0, 40:1",,jumpy-marine-blanc-40,JUMPY-FE-MABL40,Couleur:color:0,Pointure:select:1,Marine-Blanc:0,0,40:1,1,,,0,,,,1,,,,,144,Jumpy,,jumpy-marine-blanc-40,Couleur,Pointure,Marine/Blanc,3,40,11,1,51,,,,,,Bottines femme,Femme,Bottine,jumpy femme,jumpy,marine,blanc,40,,,jumpyfemme
58,Jumpy,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Marine/Blanc:0, 41:1","Marine/Blanc:0, 41:1",,jumpy-marine-blanc-41,JUMPY-FE-MABL41,Couleur:color:0,Pointure:select:1,Marine-Blanc:0,0,41:1,1,,,0,,,,1,,,,,144,Jumpy,,jumpy-marine-blanc-41,Couleur,Pointure,Marine/Blanc,3,41,12,1,51,,,,,,Bottines femme,Femme,Bottine,jumpy femme,jumpy,marine,blanc,41,,,jumpyfemme
58,Jumpy,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Marine/Blanc:0, 42:1","Marine/Blanc:0, 42:1",,jumpy-marine-blanc-42,JUMPY-FE-MABL42,Couleur:color:0,Pointure:select:1,Marine-Blanc:0,0,42:1,1,,,0,,,,1,,,,,144,Jumpy,,jumpy-marine-blanc-42,Couleur,Pointure,Marine/Blanc,3,42,13,1,51,,,,,,Bottines femme,Femme,Bottine,jumpy femme,jumpy,marine,blanc,42,,,jumpyfemme
58,Jumpy,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Marine/Bleu:0, 35:1","Marine/Bleu:0, 35:1",,jumpy-marine-bleu-35,JUMPY-FE-MABL35,Couleur:color:0,Pointure:select:1,Marine-Bleu:0,0,35:1,1,,,0,,4,https://cata.meduse.co/femmes/bottines/jumpy/marine-bleu/bottines-femme-jumpy-marine-bleu-cote.jpg,1,,,,,144,Jumpy,,jumpy-marine-bleu-35,Couleur,Pointure,Marine/Bleu,4,35,6,1,51,,,,,,Bottines femme,Femme,Bottine,jumpy femme,jumpy,marine,bleu,35,,,jumpyfemme
58,Jumpy,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Marine/Bleu:0, 36:1","Marine/Bleu:0, 36:1",,jumpy-marine-bleu-36,JUMPY-FE-MABL36,Couleur:color:0,Pointure:select:1,Marine-Bleu:0,0,36:1,1,,,0,,,,1,,,,,144,Jumpy,,jumpy-marine-bleu-36,Couleur,Pointure,Marine/Bleu,4,36,7,1,51,,,,,,Bottines femme,Femme,Bottine,jumpy femme,jumpy,marine,bleu,36,,,jumpyfemme
58,Jumpy,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Marine/Bleu:0, 37:1","Marine/Bleu:0, 37:1",,jumpy-marine-bleu-37,JUMPY-FE-MABL37,Couleur:color:0,Pointure:select:1,Marine-Bleu:0,0,37:1,1,,,0,,,,1,,,,,144,Jumpy,,jumpy-marine-bleu-37,Couleur,Pointure,Marine/Bleu,4,37,8,1,51,,,,,,Bottines femme,Femme,Bottine,jumpy femme,jumpy,marine,bleu,37,,,jumpyfemme
